date,hour,total precipitation (mm),atmospheric pressure at station level (mb),max atmospheric pressure in the previous hour (mb),min atmospheric pressure in the previous hour (mb),air temperature - dry bulb (°c),dew point temperature (°c),max temperature in the previous hour (°c),min temperature in the previous hour (°c),max dew temperature in the previous hour (°c),min dew temperature in the previous hour (°c),max relative humidity in the previous hour (%),min relative humidity in the previous hour (%),air relative humidity (%),wind direction (° (gr)),wind gust (m/s),wind speed (m/s),region,state,station,station_code,latitude,longitude,height,precip,precip_last_hour
2015-01-01,20:00,5.6,916.0,916.0,915.1,21.0,19.0,30.8,21.0,20.7,17.7,89.0,47.0,89.0,6.0,12.0,6.7,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-01-01,21:00,2.2,915.0,916.1,915.0,22.8,20.1,23.2,20.8,21.1,19.1,92.0,84.0,85.0,336.0,12.0,3.2,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-01-03,17:00,29.0,918.1,919.0,918.1,21.3,20.5,29.9,19.6,21.8,16.3,96.0,56.0,95.0,203.0,15.4,2.7,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-01-03,18:00,1.6,916.6,918.1,916.5,28.3,20.3,28.3,21.3,22.9,19.6,95.0,59.0,62.0,253.0,12.0,2.4,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-01-03,23:00,0.8,918.4,918.4,917.2,21.1,18.4,22.0,21.0,18.6,17.4,85.0,75.0,85.0,152.0,8.7,3.5,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-01-04,00:00,1.8,918.6,918.6,918.4,21.4,18.7,22.0,20.6,19.3,18.3,89.0,82.0,85.0,149.0,7.4,4.2,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-01-04,01:00,0.2,920.0,920.0,918.6,21.0,18.3,21.6,20.1,18.8,18.3,90.0,83.0,85.0,207.0,7.4,2.2,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-01-05,09:00,0.2,917.5,917.7,917.5,19.7,19.1,19.9,19.7,19.1,19.0,96.0,95.0,96.0,46.0,5.3,0.9,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-01-05,19:00,0.6,917.3,917.5,916.8,20.7,18.8,24.9,20.7,19.4,18.6,89.0,69.0,89.0,256.0,8.1,4.5,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-01-05,21:00,0.2,917.1,917.4,916.9,20.6,19.6,21.1,20.6,19.7,19.1,94.0,90.0,94.0,45.0,5.2,2.1,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-01-05,22:00,0.8,917.6,917.8,917.1,20.6,19.7,20.7,20.4,19.8,19.5,95.0,94.0,95.0,163.0,3.7,0.0,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-01-06,08:00,0.2,918.6,918.6,918.2,19.1,18.0,19.2,18.9,18.2,17.8,94.0,93.0,94.0,87.0,1.9,0.3,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-01-10,00:00,14.4,918.5,919.0,917.2,21.5,16.5,26.0,18.8,20.0,15.3,82.0,66.0,73.0,251.0,24.8,4.9,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-01-10,01:00,35.6,920.0,920.4,918.4,19.5,19.0,21.5,18.8,20.2,16.7,97.0,73.0,97.0,172.0,12.5,1.3,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-01-10,02:00,2.0,919.6,920.5,919.6,19.9,19.4,20.2,19.4,19.7,18.8,97.0,97.0,97.0,327.0,5.0,1.9,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-01-10,05:00,0.2,919.4,919.5,918.8,20.2,18.9,20.5,20.1,19.0,18.7,93.0,90.0,93.0,306.0,7.0,2.8,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-01-10,06:00,0.4,919.2,919.4,918.9,20.0,19.0,20.3,20.0,19.0,18.4,94.0,90.0,94.0,296.0,6.5,4.1,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-01-10,07:00,0.6,919.1,919.6,919.1,20.1,19.2,20.3,20.0,19.5,19.0,95.0,93.0,95.0,206.0,6.5,2.3,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-01-10,08:00,0.8,919.4,919.4,919.1,19.4,18.7,20.1,19.4,19.2,18.7,96.0,95.0,96.0,236.0,3.5,0.5,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-01-10,20:00,0.4,918.0,918.2,917.3,21.9,18.9,31.3,21.6,21.9,17.4,83.0,46.0,83.0,128.0,9.2,2.0,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-01-10,21:00,0.2,917.0,918.1,917.0,22.2,19.7,22.3,21.6,19.8,18.7,86.0,83.0,86.0,173.0,5.3,0.7,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-01-12,21:00,1.4,917.3,917.6,914.9,21.1,19.5,28.9,20.8,21.8,17.5,92.0,61.0,90.0,338.0,14.5,7.9,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-01-14,09:00,0.2,918.0,918.0,917.7,18.2,17.5,18.6,18.2,17.8,17.2,96.0,94.0,95.0,239.0,2.1,0.2,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-01-14,18:00,3.2,917.4,918.2,917.3,23.8,20.7,29.0,23.8,21.1,19.2,84.0,57.0,83.0,305.0,6.8,3.0,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-01-15,02:00,3.2,919.4,921.2,919.4,20.7,17.1,21.1,19.4,18.6,17.1,93.0,80.0,80.0,108.0,13.2,6.8,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-01-15,03:00,2.6,918.7,919.6,918.7,20.3,15.9,21.0,19.6,17.4,15.7,86.0,73.0,76.0,213.0,8.6,3.6,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-01-17,17:00,1.0,917.8,918.4,917.7,23.6,17.1,30.7,23.6,20.4,16.6,73.0,46.0,67.0,313.0,8.6,5.0,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-01-17,18:00,2.2,917.7,917.9,917.3,21.9,17.3,25.9,21.5,21.4,17.0,83.0,67.0,75.0,331.0,9.1,5.0,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-01-17,19:00,0.4,917.8,918.5,917.1,20.5,18.9,21.9,19.8,18.9,15.9,91.0,72.0,90.0,215.0,13.2,6.8,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-01-21,00:00,9.8,917.0,917.8,915.0,20.1,19.5,25.3,19.1,21.1,17.0,96.0,72.0,96.0,298.0,17.2,4.1,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-01-21,19:00,14.2,917.1,918.3,916.3,19.2,18.2,27.4,19.0,22.3,15.8,94.0,60.0,94.0,293.0,10.4,3.4,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-01-21,20:00,0.4,916.0,917.4,916.0,19.2,17.6,19.3,18.8,18.4,17.5,95.0,90.0,90.0,262.0,7.7,3.1,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-01-21,22:00,0.4,916.1,916.8,915.9,20.0,17.5,21.1,20.0,17.8,16.7,86.0,77.0,85.0,249.0,8.4,5.1,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-01-21,23:00,0.2,917.5,917.5,916.1,20.9,17.1,21.3,19.5,17.8,16.6,89.0,77.0,79.0,67.0,9.9,2.0,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-01-22,00:00,1.2,917.2,917.9,916.9,20.1,17.6,21.2,19.5,18.2,17.0,90.0,79.0,86.0,23.0,10.9,2.3,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-01-22,01:00,0.6,918.0,918.3,917.1,19.5,17.8,20.1,19.4,18.0,17.7,91.0,86.0,90.0,349.0,11.0,2.2,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-01-22,07:00,2.0,918.2,918.5,918.0,17.9,16.5,18.6,17.9,17.3,16.5,94.0,90.0,91.0,45.0,11.1,5.8,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-01-22,08:00,1.2,918.4,918.4,918.0,17.6,16.7,18.0,17.6,16.7,16.4,94.0,90.0,94.0,51.0,10.1,5.0,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-01-22,09:00,0.4,918.1,918.5,918.0,18.3,16.3,18.5,17.5,16.7,16.2,94.0,87.0,88.0,98.0,9.7,2.8,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-01-22,10:00,0.4,917.8,918.2,917.7,19.0,16.9,19.0,18.0,17.6,16.4,92.0,88.0,88.0,177.0,4.3,0.9,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-01-22,12:00,0.2,918.9,918.9,918.2,23.5,18.2,23.9,21.9,19.1,16.3,76.0,64.0,72.0,123.0,5.9,3.3,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-01-22,14:00,0.8,919.8,920.1,919.6,20.9,18.2,20.9,19.2,18.4,17.1,91.0,83.0,85.0,104.0,10.4,4.6,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-01-24,21:00,1.4,913.7,914.3,913.5,21.6,18.4,23.6,21.1,18.8,16.1,84.0,66.0,82.0,357.0,16.2,1.2,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-01-24,22:00,0.2,914.4,914.4,913.6,21.8,19.2,22.3,21.4,20.1,18.6,89.0,82.0,85.0,346.0,4.7,2.6,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-01-25,19:00,3.4,915.5,916.2,915.5,23.3,20.8,25.2,21.8,20.8,19.4,89.0,70.0,86.0,279.0,8.7,3.0,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-01-25,23:00,17.0,916.7,917.2,915.9,20.3,19.4,23.2,20.0,20.0,18.9,95.0,81.0,95.0,336.0,9.2,0.6,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-01-26,04:00,0.2,917.7,918.1,917.7,19.7,18.7,20.0,19.3,18.8,18.5,95.0,93.0,94.0,23.0,3.9,2.5,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-01-27,15:00,2.2,918.0,919.0,918.0,24.6,19.8,25.6,22.7,20.9,19.2,85.0,71.0,74.0,17.0,8.9,5.4,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-01-27,19:00,2.0,916.0,916.0,915.4,20.8,19.3,23.5,20.8,20.7,19.3,91.0,83.0,91.0,305.0,9.8,6.5,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-01-27,20:00,0.2,915.9,916.3,915.8,21.3,19.9,21.5,20.7,20.2,19.4,93.0,91.0,91.0,329.0,9.8,3.3,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-01-27,21:00,0.4,916.0,916.0,915.5,20.0,18.7,21.4,20.0,20.0,18.7,93.0,89.0,92.0,312.0,5.4,2.9,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-01-27,22:00,0.4,916.4,916.4,916.0,20.1,19.0,20.1,20.0,19.1,18.7,94.0,92.0,94.0,328.0,4.7,2.1,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-01-28,05:00,0.2,917.4,917.8,917.4,19.6,19.0,19.7,19.5,19.1,18.9,97.0,96.0,97.0,47.0,2.0,0.5,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-01-28,21:00,3.8,916.6,916.6,914.4,19.8,18.5,28.0,19.8,21.5,17.8,92.0,63.0,92.0,359.0,12.3,6.8,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-01-28,22:00,12.4,916.8,916.9,916.3,19.2,18.6,19.8,19.2,19.1,18.5,97.0,92.0,96.0,281.0,12.3,3.0,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-01-28,23:00,0.8,918.1,918.1,916.7,19.5,18.8,19.6,19.2,18.8,18.6,96.0,95.0,96.0,221.0,5.1,0.2,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-01-29,00:00,3.0,918.8,918.8,918.1,19.7,19.0,19.7,19.4,19.0,18.7,96.0,96.0,96.0,344.0,2.2,0.0,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-01-29,01:00,2.0,919.4,919.4,918.8,19.6,19.0,19.7,19.6,19.0,18.9,96.0,96.0,96.0,356.0,1.5,0.2,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-01-29,02:00,1.0,919.6,919.7,919.4,19.7,19.0,19.8,19.6,19.2,19.0,96.0,96.0,96.0,71.0,1.9,0.0,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-01-29,03:00,0.6,918.9,919.6,918.9,19.9,19.3,19.9,19.6,19.3,19.0,96.0,96.0,96.0,136.0,0.3,0.0,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-01-29,10:00,0.2,918.5,918.5,917.9,19.8,19.2,19.8,19.6,19.2,19.0,96.0,96.0,96.0,343.0,0.0,0.0,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-01-29,12:00,0.2,919.3,919.3,918.9,21.3,20.4,21.4,20.5,20.5,19.7,96.0,94.0,94.0,47.0,3.4,0.7,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-01-29,13:00,0.2,919.9,919.9,919.3,22.1,20.1,22.2,21.3,20.7,19.8,95.0,88.0,88.0,56.0,4.3,1.6,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-01-30,21:00,6.6,915.9,916.4,915.6,23.8,18.5,26.9,22.5,20.4,17.4,75.0,63.0,72.0,265.0,13.2,1.8,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-01-30,22:00,0.8,916.1,916.1,915.7,23.1,20.3,24.3,23.0,20.5,18.8,85.0,72.0,84.0,159.0,13.2,0.1,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-01-31,19:00,10.4,918.5,919.2,916.6,18.3,16.1,30.0,17.7,20.8,14.6,87.0,50.0,87.0,282.0,19.0,11.0,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-01-31,20:00,9.0,916.7,918.5,916.1,19.5,17.2,20.4,17.6,17.5,14.4,89.0,72.0,86.0,163.0,19.0,3.3,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-02-02,03:00,0.6,919.1,919.9,919.1,19.6,18.3,21.7,19.6,18.3,17.0,92.0,75.0,92.0,271.0,6.6,3.3,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-02-02,21:00,0.2,915.7,916.1,915.4,24.3,18.4,26.5,24.3,18.4,15.8,70.0,56.0,70.0,300.0,14.7,6.3,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-02-04,14:00,15.6,917.4,918.0,917.4,19.5,19.0,21.0,19.5,19.3,18.3,97.0,89.0,97.0,233.0,9.0,1.8,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-02-04,15:00,10.4,918.0,918.4,916.9,19.4,18.9,20.0,19.4,19.5,18.9,97.0,97.0,97.0,203.0,8.0,5.2,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-02-04,16:00,14.0,916.6,918.0,916.6,18.9,18.0,19.4,18.2,18.9,17.7,97.0,94.0,94.0,208.0,9.3,0.6,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-02-04,17:00,1.6,914.7,916.6,914.7,21.3,20.0,21.3,18.9,20.3,18.0,95.0,93.0,93.0,165.0,2.1,0.0,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-02-05,02:00,0.8,916.5,916.6,915.8,20.1,19.0,20.8,20.0,19.1,18.5,94.0,87.0,94.0,181.0,5.9,1.1,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-02-05,16:00,1.6,915.2,915.7,915.2,23.1,21.0,26.8,22.2,21.4,18.8,91.0,69.0,88.0,285.0,12.8,5.1,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-02-06,06:00,0.2,912.3,913.3,912.3,20.7,20.2,20.9,20.7,20.4,20.2,97.0,97.0,97.0,303.0,5.5,3.5,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-02-06,16:00,2.6,914.3,914.3,913.7,20.5,19.2,26.1,20.4,20.6,18.9,93.0,68.0,93.0,245.0,9.8,6.4,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-02-06,17:00,4.8,912.9,914.3,912.9,24.1,20.3,24.1,19.9,21.3,18.7,95.0,79.0,79.0,228.0,9.8,2.6,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-02-06,19:00,0.2,911.3,912.2,911.3,22.0,20.6,25.5,21.8,21.4,19.2,92.0,77.0,92.0,283.0,10.4,1.9,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-02-06,20:00,2.0,911.9,912.2,911.2,20.3,19.5,23.1,20.3,21.0,18.8,95.0,83.0,95.0,252.0,14.8,8.7,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-02-06,21:00,4.0,912.4,912.4,911.6,20.6,19.7,20.6,20.2,19.7,19.4,96.0,94.0,95.0,300.0,14.1,2.4,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-02-06,22:00,0.2,912.3,912.7,912.3,20.5,19.8,20.6,20.5,19.8,19.6,96.0,94.0,96.0,22.0,4.9,1.2,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-02-07,10:00,0.2,913.1,913.1,912.3,20.7,20.2,20.7,20.1,20.3,19.7,97.0,97.0,97.0,282.0,5.1,2.6,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-02-07,16:00,1.6,913.7,914.0,913.6,22.8,19.6,27.6,22.8,22.2,19.3,87.0,68.0,82.0,253.0,11.5,6.7,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-02-07,17:00,0.2,912.9,913.7,912.9,24.7,20.7,25.9,22.8,21.7,19.4,84.0,75.0,78.0,232.0,11.5,4.5,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-02-07,18:00,0.2,912.3,913.1,912.3,22.2,19.3,24.6,21.8,21.4,19.1,86.0,78.0,84.0,190.0,8.2,4.9,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-02-08,06:00,0.2,913.4,913.5,913.2,19.8,19.4,20.0,19.7,19.5,19.2,97.0,97.0,97.0,5.0,5.2,3.3,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-02-08,14:00,0.2,915.8,915.9,915.8,23.2,20.6,26.3,23.2,21.3,19.7,85.0,71.0,85.0,310.0,9.0,5.5,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-02-08,15:00,0.2,915.3,915.8,915.3,23.3,20.3,27.0,23.3,21.9,19.4,87.0,66.0,83.0,355.0,9.0,5.3,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-02-08,18:00,0.2,913.2,913.8,913.2,27.3,19.8,28.9,27.0,21.3,19.8,69.0,61.0,64.0,335.0,6.9,4.0,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-02-08,20:00,2.2,912.6,913.3,912.6,26.3,21.4,26.7,21.4,22.3,19.2,91.0,73.0,75.0,348.0,10.9,3.6,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-02-08,23:00,7.4,914.3,914.3,913.5,21.6,20.7,23.2,21.5,21.5,20.7,95.0,89.0,95.0,107.0,6.6,0.9,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-02-09,00:00,0.6,915.4,915.4,914.2,21.5,20.4,22.0,21.5,21.1,20.4,95.0,93.0,94.0,32.0,4.9,1.6,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-02-09,01:00,15.8,915.5,915.8,915.3,20.5,20.0,21.6,20.3,20.6,19.8,97.0,93.0,97.0,11.0,12.3,4.2,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-02-09,02:00,0.8,916.2,916.2,915.4,20.7,20.1,21.1,20.2,20.3,19.7,97.0,95.0,96.0,44.0,7.7,2.9,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-02-09,03:00,2.6,915.9,916.3,915.9,21.0,20.5,21.0,20.7,20.5,20.1,97.0,96.0,97.0,357.0,5.4,1.9,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-02-09,05:00,0.2,915.4,915.5,915.3,20.8,20.2,20.9,20.8,20.4,20.1,97.0,96.0,96.0,6.0,7.5,3.5,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-02-09,09:00,1.2,915.5,915.6,915.3,20.3,19.6,20.4,20.1,19.7,19.5,96.0,96.0,96.0,340.0,6.5,3.0,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-02-09,14:00,0.2,918.0,918.0,917.9,22.5,19.1,23.2,22.5,19.9,18.9,83.0,79.0,81.0,341.0,9.2,5.5,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-02-09,15:00,0.8,917.8,918.1,917.8,22.5,19.6,22.6,21.0,20.7,18.8,92.0,81.0,84.0,354.0,9.1,5.6,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-02-10,19:00,0.4,915.6,916.0,915.4,27.6,19.6,28.0,24.9,21.7,19.2,78.0,59.0,62.0,320.0,9.0,4.4,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-02-11,17:00,1.0,917.7,918.6,917.6,25.0,21.4,30.1,25.0,23.0,18.7,82.0,53.0,81.0,244.0,9.9,6.2,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-02-11,18:00,0.6,917.8,917.9,917.5,24.0,21.6,24.9,24.0,22.5,21.2,87.0,80.0,87.0,209.0,9.6,5.9,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-02-11,19:00,25.4,918.7,919.1,917.7,19.2,18.7,24.0,19.1,21.7,18.3,97.0,79.0,97.0,317.0,10.6,2.6,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-02-11,20:00,4.4,918.2,918.7,918.2,19.7,19.2,19.8,19.1,19.2,18.6,97.0,95.0,97.0,55.0,9.6,5.1,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-02-11,21:00,4.8,918.1,918.4,918.0,19.7,19.2,19.8,19.5,19.2,19.0,97.0,97.0,97.0,30.0,11.1,5.5,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-02-11,22:00,3.0,917.3,918.1,917.3,18.9,18.3,19.7,18.9,19.2,18.3,97.0,96.0,96.0,10.0,11.1,1.6,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-02-11,23:00,0.2,916.9,917.3,916.8,19.2,18.6,19.2,18.9,18.6,18.3,96.0,96.0,96.0,235.0,4.4,3.0,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-02-12,03:00,0.2,919.6,920.3,919.6,18.5,17.9,19.1,18.4,18.4,17.8,96.0,96.0,96.0,9.0,4.8,1.7,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-02-14,01:00,4.4,919.8,919.9,919.0,21.5,20.0,23.4,21.5,20.0,18.9,91.0,77.0,91.0,315.0,9.3,1.8,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-02-14,02:00,1.0,919.8,919.9,919.5,22.0,19.0,22.4,21.1,20.6,17.4,92.0,75.0,83.0,222.0,11.9,4.1,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-02-14,03:00,0.4,919.6,919.9,919.6,20.5,19.5,22.0,20.4,19.6,18.6,94.0,83.0,94.0,179.0,8.6,3.8,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-02-14,04:00,2.6,919.8,919.9,919.4,20.4,19.4,20.6,20.3,19.8,19.2,95.0,92.0,94.0,29.0,6.6,2.5,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-02-14,05:00,4.6,919.5,920.2,919.5,20.4,19.6,20.4,20.1,19.7,19.2,96.0,94.0,95.0,336.0,6.4,1.1,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-02-14,06:00,2.4,918.6,919.5,918.6,20.9,19.5,20.9,20.3,19.9,19.4,96.0,92.0,92.0,105.0,4.0,0.4,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
